Time,Supply air temperature (oC) ,Supply air relative humidity (%),Room air temperature (oC),Room air relative humidity (%),Supply air mass flow rate (kg/s)
27/12/2018 15:22,21.91,95.19,23.43,82.89,0.7
27/12/2018 15:27,22.09,95.02,23.54,82.68,0.7
27/12/2018 15:32,22.34,94.46,23.61,83.32,0.68
27/12/2018 15:37,22.65,93.28,23.71,83.32,0.68
27/12/2018 15:42,22.81,91.41,23.78,83.05,0.68
27/12/2018 15:47,20.13,82.07,23.75,79.21,0.68
27/12/2018 15:52,17.17,87.57,23.38,73.43,0.68
27/12/2018 15:57,16.28,95.1,22.99,69.83,0.68
27/12/2018 16:02,20.45,100.03,22.99,74.6,0.73
27/12/2018 16:07,21.05,98.4,23.18,78.24,0.67
27/12/2018 16:12,21.58,96.11,23.25,80.88,0.68
27/12/2018 16:17,21.95,95.84,23.36,82.32,0.67
27/12/2018 16:22,22.25,95.26,23.45,83.1,0.68
27/12/2018 16:27,22.44,93.91,23.55,83.79,0.7
27/12/2018 16:32,22.53,92.34,23.61,83.31,0.7
27/12/2018 16:37,22.76,91.39,23.65,82.85,0.7
27/12/2018 16:42,23.16,89.35,23.71,82.72,0.72
27/12/2018 16:47,18.25,84.22,23.48,75.95,0.67
27/12/2018 16:52,16.29,88.6,23.01,71.2,0.69
27/12/2018 16:57,17.62,100.03,22.82,69.49,0.65
27/12/2018 17:02,20.54,100.03,22.97,75.87,0.68
27/12/2018 17:07,21.22,100.03,23.13,79.69,0.69
27/12/2018 17:12,21.82,96.81,23.24,82.09,0.68
27/12/2018 17:17,22.17,96.18,23.36,83.12,0.69
27/12/2018 17:22,22.41,95.64,23.46,84.28,0.69
27/12/2018 17:27,22.53,94.89,23.55,84.8,0.62
27/12/2018 17:32,22.62,94.2,23.64,84.39,0.65
27/12/2018 17:37,22.8,93.34,23.68,84.45,0.66
27/12/2018 17:42,19.14,85.11,23.61,79.53,0.63
27/12/2018 17:47,17.08,89.45,23.25,75.13,0.62
27/12/2018 17:52,16.72,98.7,22.99,72.29,0.62
27/12/2018 17:57,21.05,100.03,23.02,77.18,0.66
27/12/2018 18:02,21.38,100.02,23.21,79.97,0.02
27/12/2018 18:07,21.58,99.81,23.38,80.65,0.02
27/12/2018 18:12,21.81,99.63,23.52,80.17,0.02
27/12/2018 18:17,22.07,99.58,23.64,81.35,0.02
27/12/2018 18:22,22.34,99.71,23.72,81.26,0.02
27/12/2018 18:27,22.56,99.63,23.78,81.05,0.02
27/12/2018 18:32,22.79,99.34,23.89,81.12,0.02
27/12/2018 18:37,22.98,99.43,23.94,81.17,0
27/12/2018 18:42,23.14,99.65,23.96,80.8,0
27/12/2018 18:47,23.28,99.96,23.94,79.46,0
27/12/2018 18:52,23.43,99.89,23.96,80.08,0
27/12/2018 18:57,23.54,99.03,24.03,81.77,0
27/12/2018 19:02,23.64,99.31,24.08,80.81,0
27/12/2018 19:07,23.7,98.28,24.14,81.93,0.02
27/12/2018 19:12,23.79,98.64,24.21,81.54,0.02
27/12/2018 19:17,23.86,98.29,24.25,82.26,0.02
27/12/2018 19:22,23.94,98.13,24.31,81.96,0
27/12/2018 19:27,24.04,98.86,24.31,82.43,0
27/12/2018 19:32,24.09,98.75,24.28,80.4,0
27/12/2018 19:37,24.17,99.03,24.26,80.2,0
27/12/2018 19:42,24.21,98.69,24.3,80.82,0
27/12/2018 19:47,24.23,98.14,24.34,82.55,0
27/12/2018 19:52,24.25,97.83,24.39,83.36,0.02
27/12/2018 19:57,24.27,97.99,24.44,82.57,0.02
27/12/2018 20:02,24.29,97.39,24.47,82.5,0.01
27/12/2018 20:07,24.29,97.2,24.5,83.63,0.01
27/12/2018 20:12,24.35,98.04,24.5,82.9,0
27/12/2018 20:17,24.37,97.97,24.49,80.79,0
27/12/2018 20:22,24.43,98.59,24.48,80.32,0
27/12/2018 20:27,24.43,97.99,24.47,81.65,0
27/12/2018 20:32,24.41,97.22,24.51,82.48,0
27/12/2018 20:37,24.39,96.72,24.54,83.72,0
27/12/2018 20:42,24.39,96.69,24.56,84.14,0
27/12/2018 20:47,24.41,97.24,24.6,83.95,0
27/12/2018 20:52,24.46,97.36,24.56,82.13,0
27/12/2018 20:57,24.48,97.87,24.54,80.61,0
27/12/2018 21:02,24.51,98.23,24.54,81.11,0
27/12/2018 21:07,24.51,97.29,24.56,82.13,0
27/12/2018 21:12,24.48,96.72,24.58,82.84,0
27/12/2018 21:17,24.48,96.43,24.63,83.62,0.01
27/12/2018 21:22,24.5,97.25,24.65,83.88,0
27/12/2018 21:27,24.53,97.34,24.63,82.57,0
27/12/2018 21:32,24.55,98.14,24.61,80.78,0
27/12/2018 21:37,24.59,98.13,24.61,81.21,0
27/12/2018 21:42,24.59,97.3,24.58,82.36,0
27/12/2018 21:47,24.58,96.87,24.65,82.5,0.02
27/12/2018 21:52,24.58,96.63,24.68,83.4,0
27/12/2018 21:57,24.6,97.36,24.64,84.81,0
27/12/2018 22:02,24.65,98.06,24.63,83,0.02
27/12/2018 22:07,24.71,98.28,24.68,81.95,0.02
27/12/2018 22:12,24.71,98.17,24.65,81.95,0.02
27/12/2018 22:17,24.73,98.13,24.64,82.46,0.02
27/12/2018 22:22,24.72,98,24.65,82.57,0.02
27/12/2018 22:27,24.72,97.79,24.66,82.74,0.02
27/12/2018 22:32,24.71,97.73,24.68,82.64,0.02
27/12/2018 22:37,24.71,97.66,24.7,82.74,0.02
27/12/2018 22:42,24.71,97.56,24.7,82.8,0.02
27/12/2018 22:47,24.69,97.64,24.72,82.85,0.02
27/12/2018 22:52,24.69,97.64,24.73,82.57,0.02
27/12/2018 22:57,24.69,97.9,24.75,82.83,0.02
27/12/2018 23:02,24.7,97.81,24.76,82.82,0.02
27/12/2018 23:07,24.71,97.82,24.77,82.95,0.02
27/12/2018 23:12,24.72,97.83,24.77,83.02,0.02
27/12/2018 23:17,24.76,98.08,24.77,83.01,0.02
27/12/2018 23:22,24.77,98.09,24.78,83.09,0.02
27/12/2018 23:27,24.78,98.1,24.8,83.27,0.02
27/12/2018 23:32,24.8,98.08,24.81,83.38,0.02
27/12/2018 23:37,24.82,98.19,24.81,83.21,0.02
27/12/2018 23:42,24.81,98.14,24.82,83.26,0.02
27/12/2018 23:47,24.83,98.06,24.84,83.39,0.02
27/12/2018 23:52,24.81,97.98,24.85,83.38,0.02
27/12/2018 23:57,24.83,97.97,24.86,83.41,0.02
28/12/2018 0:02,24.83,98.17,24.86,83.54,0.02
28/12/2018 0:07,24.83,97.97,24.87,83.75,0.02
28/12/2018 0:12,24.83,97.89,24.87,83.61,0.02
28/12/2018 0:17,24.83,97.8,24.88,83.6,0.02
28/12/2018 0:22,24.82,97.68,24.9,83.61,0.02
28/12/2018 0:27,24.81,97.8,24.91,83.69,0.02
28/12/2018 0:32,24.81,97.71,24.91,83.77,0.02
28/12/2018 0:37,24.81,97.97,24.91,83.73,0.02
28/12/2018 0:42,24.81,97.71,24.93,83.89,0.02
28/12/2018 0:47,24.8,97.62,24.93,83.95,0.02
28/12/2018 0:52,24.8,97.78,24.93,83.95,0.02
28/12/2018 0:57,24.8,97.62,24.95,84.07,0.02
28/12/2018 1:02,24.8,97.54,24.95,84.03,0.02
28/12/2018 1:07,24.78,97.7,24.96,83.96,0.02
28/12/2018 1:12,24.78,97.53,24.97,84.11,0.02
28/12/2018 1:17,24.78,97.7,24.97,84.11,0.02
28/12/2018 1:22,24.79,97.61,24.98,84.04,0.02
28/12/2018 1:27,24.78,97.56,24.98,84.23,0.02
28/12/2018 1:32,24.78,97.48,25,84.23,0.02
28/12/2018 1:37,24.77,97.65,24.99,84.19,0.02
28/12/2018 1:42,24.77,97.56,25,84.3,0.02
28/12/2018 1:47,24.78,97.6,25,84.3,0.02
28/12/2018 1:52,24.78,97.56,25.02,84.41,0.02
28/12/2018 1:57,24.78,97.65,25.01,84.23,0.02
28/12/2018 2:02,24.78,97.69,25.02,84.46,0.02
28/12/2018 2:07,24.78,97.52,25.02,84.46,0.02
28/12/2018 2:12,24.78,97.45,25.03,84.41,0.02
28/12/2018 2:17,24.78,97.56,25.04,84.38,0.02
28/12/2018 2:22,24.78,97.39,25.05,84.38,0.02
28/12/2018 2:27,24.78,97.48,25.05,84.53,0.02
28/12/2018 2:32,24.77,97.47,25.05,84.57,0.02
28/12/2018 2:37,24.76,97.3,25.05,84.3,0.02
28/12/2018 2:42,24.74,97.26,25.07,84.72,0.02
28/12/2018 2:47,24.71,97.24,25.06,84.64,0.02
28/12/2018 2:52,24.71,97.16,25.07,84.71,0.02
28/12/2018 2:57,24.71,97.5,25.07,84.57,0.02
28/12/2018 3:02,24.71,97.57,25.07,84.64,0.02
28/12/2018 3:07,24.72,97.37,25.08,84.57,0.02
28/12/2018 3:12,24.72,97.54,25.09,84.57,0.02
28/12/2018 3:17,24.71,97.3,25.09,84.79,0.02
28/12/2018 3:22,24.71,97.19,25.09,84.8,0.02
28/12/2018 3:27,24.71,97.4,25.09,84.94,0.02
28/12/2018 3:32,24.71,97.45,25.09,84.75,0.02
28/12/2018 3:37,24.73,97.46,25.12,84.76,0.02
28/12/2018 3:42,24.72,97.37,25.11,84.79,0.02
28/12/2018 3:47,24.75,97.55,25.12,84.75,0.02
28/12/2018 3:52,24.74,97.46,25.14,84.79,0.02
28/12/2018 3:57,24.71,97.2,25.13,84.75,0.02
28/12/2018 4:02,24.71,97.28,25.15,84.98,0.02
28/12/2018 4:07,24.7,97.03,25.14,85,0.02
28/12/2018 4:12,24.69,97.19,25.14,84.86,0.02
28/12/2018 4:17,24.69,97.19,25.16,84.9,0.02
28/12/2018 4:22,24.69,96.98,25.16,84.94,0.02
28/12/2018 4:27,24.69,97.1,25.16,84.9,0.02
28/12/2018 4:32,24.68,97.08,25.16,84.98,0.02
28/12/2018 4:37,24.67,97.18,25.17,84.93,0.02
28/12/2018 4:42,24.68,97.1,25.16,84.97,0.02
28/12/2018 4:47,24.68,97.02,25.18,85.07,0.02
28/12/2018 4:52,24.69,97.11,25.18,85.13,0.02
28/12/2018 4:57,24.69,97.1,25.18,85.11,0.02
28/12/2018 5:02,24.67,97.17,25.2,84.98,0.02
28/12/2018 5:07,24.69,97.1,25.19,84.95,0.02
28/12/2018 5:12,24.69,97.17,25.2,84.97,0.02
28/12/2018 5:17,24.68,97.1,25.2,85.06,0.02
28/12/2018 5:22,24.69,97.02,25.21,85.14,0.02
28/12/2018 5:27,24.69,97.1,25.21,84.98,0.02
28/12/2018 5:32,24.69,97.02,25.22,85.05,0.02
28/12/2018 5:37,24.69,96.99,25.21,85.2,0.02
28/12/2018 5:42,24.69,97.18,25.21,85.2,0.02
28/12/2018 5:47,24.69,97.02,25.21,85.2,0.02
28/12/2018 5:52,24.69,96.94,25.23,85.12,0.02
28/12/2018 5:57,24.68,97.03,25.23,85.01,0.02
28/12/2018 6:02,24.69,96.94,25.23,85.2,0.02
28/12/2018 6:07,24.69,96.94,25.23,85.15,0.02
28/12/2018 6:12,24.69,96.65,25.24,85.2,0.02
28/12/2018 6:17,24.69,96.74,25.23,85.27,0.02
28/12/2018 6:22,24.67,96.61,25.23,85.19,0.02
28/12/2018 6:27,24.66,96.53,25.24,85.23,0.02
28/12/2018 6:32,24.66,96.61,25.25,85.38,0.02
28/12/2018 6:37,24.65,96.52,25.24,85.23,0.02
28/12/2018 6:42,24.65,96.53,25.25,85.3,0.02
28/12/2018 6:47,24.65,96.52,25.25,85.26,0.02
28/12/2018 6:52,24.65,96.42,25.25,85.26,0.02
28/12/2018 6:57,24.64,96.23,25.25,85.28,0.02
28/12/2018 7:02,24.64,96.3,25.25,85.29,0.02
28/12/2018 7:07,24.62,96.31,25.25,85.25,0.02
28/12/2018 7:12,24.63,96.14,25.27,85.37,0.02
28/12/2018 7:17,24.62,96.15,25.27,85.26,0.02
28/12/2018 7:22,24.62,95.83,25.26,85.29,0.02
28/12/2018 7:27,24.6,95.54,25.25,85.08,0.02
28/12/2018 7:32,24.59,95.5,25.25,85.02,0.02
28/12/2018 7:37,24.58,95.3,25.24,84.94,0.02
28/12/2018 7:42,24.57,95.25,25.25,84.14,0.02
28/12/2018 7:47,24.56,95.33,25.24,84.19,0.02
28/12/2018 7:52,24.57,95.25,25.23,84.32,0.02
28/12/2018 7:57,24.55,95.08,25.22,84.25,0.02
28/12/2018 8:02,18.43,73.03,25.09,77.69,0.48
28/12/2018 8:07,14.37,88.16,24.49,68.79,0.56
28/12/2018 8:12,13.32,90.71,23.79,64.96,0.47
28/12/2018 8:17,12.85,91.45,23.25,62.62,0.43
28/12/2018 8:22,12.49,91.64,22.87,60.94,0.5
28/12/2018 8:27,12.29,92.2,22.41,60.1,0.59
28/12/2018 8:32,12.29,92.8,22.02,59.6,0.52
28/12/2018 8:37,12.47,92.32,22.01,61.11,0.07
28/12/2018 8:42,14.12,99.98,22.31,63.38,0.02
28/12/2018 8:47,15.95,97.82,22.52,64.22,0.03
28/12/2018 8:52,17.4,92.94,22.73,65.72,0.03
28/12/2018 8:57,18.58,89.71,22.92,68.54,0.02
28/12/2018 9:02,19.54,88.79,23.12,71.39,0.04
28/12/2018 9:07,20.3,88.99,23.26,72.93,0.03
28/12/2018 9:12,20.94,88.44,23.36,76,0.05
28/12/2018 9:17,21.47,87.9,23.5,77.31,0.04
28/12/2018 9:22,22.1,97.06,23.61,76.68,0.2
28/12/2018 9:27,21.97,86.68,23.67,78.12,0.48
28/12/2018 9:32,17.89,86.47,23.5,74.2,0.57
28/12/2018 9:37,16.29,89.66,23.21,69.85,0.58
28/12/2018 9:42,17.86,100.03,22.81,69.66,0.63
28/12/2018 9:47,20.78,100.03,23,76.3,0.69
28/12/2018 9:52,21.42,100.03,23.18,79.78,0.7
28/12/2018 9:57,21.98,97.06,23.32,82.37,0.68
28/12/2018 10:02,22.21,95.96,23.43,83.49,0.7
28/12/2018 10:07,22.24,95.12,23.54,83.4,0.67
28/12/2018 10:12,22.29,94.46,23.59,83.22,0.65
28/12/2018 10:17,22.54,93.84,23.62,83.15,0.71
28/12/2018 10:22,20.49,80.66,23.68,81.73,0.65
28/12/2018 10:27,17.2,88.54,23.27,74.63,0.63
28/12/2018 10:32,16.03,89.76,22.97,70.89,0.6
28/12/2018 10:37,19.4,100.03,22.83,71.97,0.67
28/12/2018 10:42,20.73,100.03,23.05,77.27,0.68
28/12/2018 10:47,21.41,99.15,23.2,80.71,0.7
28/12/2018 10:52,21.93,96.99,23.31,82.76,0.71
28/12/2018 10:57,22.19,96.33,23.43,83.93,0.66
28/12/2018 11:02,22.39,95.6,23.55,84.42,0.72
28/12/2018 11:07,22.4,94.38,23.64,83.91,0.68
28/12/2018 11:12,22.42,93.44,23.68,82.96,0.66
28/12/2018 11:17,20.12,82.64,23.67,80.12,0.63
28/12/2018 11:22,17.27,88.1,23.36,73.68,0.66
28/12/2018 11:27,16.24,93.3,22.94,70.74,0.69
28/12/2018 11:32,20.55,100.02,22.94,74.5,0.69
28/12/2018 11:37,21.2,100.03,23.15,79.6,0.69
28/12/2018 11:42,21.67,96.4,23.27,81.33,0.7
28/12/2018 11:47,21.9,95.72,23.34,82.48,0.7
28/12/2018 11:52,22.12,95.18,23.43,82.89,0.7
28/12/2018 11:57,22.35,94.36,23.52,83.03,0.68
28/12/2018 12:02,22.58,92.64,23.59,83.17,0.7
28/12/2018 12:07,22.83,90.38,23.66,82.41,0.66
28/12/2018 12:12,23.25,87.55,23.71,81.77,0.66
28/12/2018 12:17,19.13,82.07,23.64,76.75,0.69
28/12/2018 12:22,16.69,88.57,23.22,71.64,0.66
28/12/2018 12:27,17.08,100.03,22.82,69.97,0.67
28/12/2018 12:32,20.56,100.02,23.01,75.53,0.7
28/12/2018 12:37,21.23,97.34,23.15,79.14,0.68
28/12/2018 12:42,21.74,96.11,23.23,80.94,0.66
28/12/2018 12:47,22.08,95.56,23.31,82.63,0.71
28/12/2018 12:52,22.32,94.49,23.38,83.49,0.71
28/12/2018 12:57,22.44,93.1,23.48,83.78,0.67
28/12/2018 13:02,22.65,90.99,23.52,82.99,0.71
28/12/2018 13:07,23.06,88.2,23.56,81.96,0.69
28/12/2018 13:12,23.62,85.27,23.63,81.51,0.71
28/12/2018 13:17,23.51,75,23.73,80.82,0.69
28/12/2018 13:22,17.63,82.89,23.43,73.69,0.62
28/12/2018 13:27,15.34,87.74,22.97,68.08,0.69
28/12/2018 13:32,19.35,100.03,22.78,71.23,0.65
28/12/2018 13:37,20.64,100.03,22.97,77.27,0.67
28/12/2018 13:42,21.51,97.23,23.13,80.52,0.71
28/12/2018 13:47,21.95,95.65,23.26,82.38,0.74
28/12/2018 13:52,22.09,94.43,23.36,82.83,0.68
28/12/2018 13:57,22.18,92.85,23.5,82.49,0.65
28/12/2018 14:02,22.45,91.57,23.55,82.11,0.7
28/12/2018 14:07,22.97,89.17,23.58,81.86,0.7
28/12/2018 14:12,23.64,84.81,23.67,81.51,0.67
28/12/2018 14:17,24.07,81.07,23.75,80.24,0.67
28/12/2018 14:22,18.85,80.96,23.6,73.23,0.65
28/12/2018 14:27,16.39,87.45,23.06,69.49,0.66
28/12/2018 14:32,18.89,100.02,22.97,69.31,0.68
28/12/2018 14:37,20.78,100.03,23.07,76.25,0.7
28/12/2018 14:42,21.61,95.81,23.2,79.76,0.68
28/12/2018 14:47,21.87,94.27,23.29,81.57,0.7
28/12/2018 14:52,22.12,93.21,23.36,81.86,0.67
28/12/2018 14:57,22.49,91.69,23.43,81.66,0.68
28/12/2018 15:02,23.12,87.42,23.53,81.6,0.67
28/12/2018 15:07,23.81,82.92,23.64,80.69,0.69
28/12/2018 15:12,24.14,79.81,23.73,79.24,0.67
28/12/2018 15:17,19.71,78.52,23.69,74.5,0.7
28/12/2018 15:22,16.81,87.05,23.2,70.22,0.68
28/12/2018 15:27,16.16,95.97,22.94,67.85,0.65
28/12/2018 15:32,20.41,100.03,22.95,73.47,0.7
28/12/2018 15:37,21.08,97.21,23.1,78.12,0.68
28/12/2018 15:42,21.6,95.66,23.2,80.01,0.65
28/12/2018 15:47,21.98,95.14,23.34,81.56,0.68
28/12/2018 15:52,22.29,94.25,23.43,82.74,0.67
28/12/2018 15:57,22.52,92.25,23.52,83.08,0.7
28/12/2018 16:02,22.83,90.56,23.59,82.55,0.71
28/12/2018 16:07,23.37,87.36,23.66,82.13,0.66
28/12/2018 16:12,21.95,75.97,23.73,80.57,0.73
28/12/2018 16:17,17,84.56,23.31,73.28,0.66
28/12/2018 16:22,15.23,90.8,22.95,67.58,0.68
28/12/2018 16:27,19.69,100.02,22.83,70.55,0.67
28/12/2018 16:32,20.94,100.03,22.99,77.46,0.66
28/12/2018 16:37,21.56,99,23.13,80.76,0.67
28/12/2018 16:42,22,95.93,23.27,82.83,0.68
28/12/2018 16:47,22.1,95.21,23.34,83.45,0.71
28/12/2018 16:52,22.24,94.63,23.43,83.28,0.63
28/12/2018 16:57,22.49,93.89,23.51,83.46,0.65
28/12/2018 17:02,22.8,92.19,23.57,83.54,0.69
28/12/2018 17:07,23.11,89.15,23.66,83.1,0.65
28/12/2018 17:12,23.53,85.43,23.71,82.03,0.71
28/12/2018 17:17,19.24,83.32,23.57,76.59,0.66
28/12/2018 17:22,16.98,88.4,23.17,72.43,0.7
28/12/2018 17:27,17.33,100.03,22.95,69.88,0.67
28/12/2018 17:32,20.54,100.03,23.02,76.18,0.67
28/12/2018 17:37,21.31,96.39,23.12,79.47,0.64
28/12/2018 17:42,21.74,95.59,23.19,81.44,0.68
28/12/2018 17:47,22.07,94.61,23.27,82.42,0.69
28/12/2018 17:52,22.32,93.2,23.34,83.26,0.73
28/12/2018 17:57,22.56,91.8,23.39,83.26,0.73
28/12/2018 18:02,22.65,92.19,23.47,81.26,0
28/12/2018 18:07,22.79,94.54,23.55,80.94,0.02
28/12/2018 18:12,22.97,95.07,23.64,80.57,0.02
28/12/2018 18:17,23.11,95.35,23.73,80.34,0.02
28/12/2018 18:22,23.24,94.82,23.82,80.15,0.02
28/12/2018 18:27,23.35,94.73,23.85,78.81,0
28/12/2018 18:32,23.43,94.72,23.8,75.32,0
28/12/2018 18:37,23.52,94.66,23.76,74.66,0
28/12/2018 18:42,23.6,94.45,23.78,74.74,0.02
28/12/2018 18:47,23.65,94.27,23.85,76.68,0
28/12/2018 18:52,23.71,93.7,23.92,77.71,0.02
28/12/2018 18:57,23.76,93.57,23.98,79.35,0.02
28/12/2018 19:02,23.79,93.06,24.04,79.17,0.02
28/12/2018 19:07,23.81,92.7,24.1,79.45,0
28/12/2018 19:12,23.83,92.56,24.1,77.76,0
28/12/2018 19:17,23.85,92.49,24.09,75.24,0
28/12/2018 19:22,23.87,92.41,24.05,75.23,0
28/12/2018 19:27,23.9,92.39,24.08,76.43,0.02
28/12/2018 19:32,23.95,92.56,24.12,78.45,0.02
28/12/2018 19:37,24,92.93,24.16,79.55,0
28/12/2018 19:42,24.06,93.18,24.19,80.11,0
28/12/2018 19:47,24.08,93.35,24.24,79.76,0
28/12/2018 19:52,24.12,93.29,24.21,78.22,0
28/12/2018 19:57,24.09,92.53,24.21,76,0
28/12/2018 20:02,24.18,95.02,24.17,75.42,0
28/12/2018 20:07,24.25,94.87,24.19,76.65,0
28/12/2018 20:12,24.31,94.3,24.24,77.76,0
28/12/2018 20:17,24.36,93.99,24.28,79.23,0
28/12/2018 20:22,24.41,94.06,24.35,79.87,0
28/12/2018 20:27,24.46,94.66,24.36,80.57,0
28/12/2018 20:32,24.44,94.22,24.35,78.52,0
28/12/2018 20:37,24.48,95.42,24.33,77.19,0
28/12/2018 20:42,24.53,95.52,24.33,78.13,0
28/12/2018 20:47,24.57,94.66,24.36,79.49,0
28/12/2018 20:52,24.59,93.91,24.4,80.58,0
28/12/2018 20:57,24.62,94.03,24.45,81.91,0
28/12/2018 21:02,24.64,94.92,24.45,81.03,0
28/12/2018 21:07,24.62,94.2,24.42,79.31,0
28/12/2018 21:12,24.65,95.68,24.42,78.15,0
28/12/2018 21:17,24.7,95.46,24.42,79.23,0
28/12/2018 21:22,24.72,94.59,24.45,80.29,0
28/12/2018 21:27,24.76,94.56,24.49,81.52,0
28/12/2018 21:32,24.76,94.2,24.54,80.08,0
28/12/2018 21:37,24.78,94.38,24.54,81.12,0
28/12/2018 21:42,24.76,94.44,24.52,79.95,0
28/12/2018 21:47,24.78,95.2,24.45,78.91,0
28/12/2018 21:52,24.78,94.21,24.45,80.25,0
28/12/2018 21:57,24.78,94.05,24.47,81.65,0
28/12/2018 22:02,24.83,94.54,24.49,82.46,0.02
28/12/2018 22:07,24.9,94.81,24.54,81.75,0.02
28/12/2018 22:12,24.95,95.24,24.56,80.36,0.02
28/12/2018 22:17,25.01,95.4,24.58,80.97,0.02
28/12/2018 22:22,25.06,95.51,24.62,80.71,0.02
28/12/2018 22:27,25.13,95.8,24.64,81.39,0.02
28/12/2018 22:32,25.18,95.84,24.65,80.79,0.02
28/12/2018 22:37,25.2,95.58,24.68,80.8,0.02
28/12/2018 22:42,25.24,95.72,24.71,81.35,0.02
28/12/2018 22:47,25.27,95.72,24.72,81.37,0.02
28/12/2018 22:52,25.31,95.95,24.75,81.33,0.02
28/12/2018 22:57,25.34,95.86,24.76,81.73,0.02
28/12/2018 23:02,25.35,95.78,24.78,81.89,0.02
28/12/2018 23:07,25.37,95.88,24.79,81.93,0.02
28/12/2018 23:12,25.38,95.85,24.8,81.84,0.02
28/12/2018 23:17,25.41,95.77,24.83,81.81,0.02
28/12/2018 23:22,25.4,95.37,24.83,81.81,0.02
28/12/2018 23:27,25.38,95.2,24.84,82.2,0.02
28/12/2018 23:32,25.39,95.28,24.84,82.1,0.02
28/12/2018 23:37,25.38,94.92,24.85,82.1,0.02
28/12/2018 23:42,25.36,94.68,24.88,82.44,0.02
28/12/2018 23:47,25.36,94.59,24.88,82.42,0.02
28/12/2018 23:52,25.34,94.35,24.88,82.15,0.02
28/12/2018 23:57,25.33,94.35,24.91,82.53,0.02
29/12/2018 0:02,25.32,94.12,24.91,82.61,0.02
29/12/2018 0:07,25.3,93.82,24.93,82.35,0.02
29/12/2018 0:12,25.27,93.42,24.92,82.45,0.02
29/12/2018 0:17,25.23,92.98,24.93,82.54,0.02
29/12/2018 0:22,25.22,93.05,24.93,82.51,0.02
29/12/2018 0:27,25.22,93.04,24.95,82.62,0.02
29/12/2018 0:32,25.2,92.88,24.95,82.63,0.02
29/12/2018 0:37,25.19,92.71,24.95,82.62,0.02
29/12/2018 0:42,25.18,92.79,24.96,82.78,0.02
29/12/2018 0:47,25.18,92.8,24.96,82.78,0.02
29/12/2018 0:52,25.18,92.72,24.97,82.89,0.02
29/12/2018 0:57,25.2,93.04,24.98,82.89,0.02
29/12/2018 1:02,25.2,92.86,24.98,82.78,0.02
29/12/2018 1:07,25.19,92.71,25,82.82,0.02
29/12/2018 1:12,25.2,92.78,25,82.98,0.02
29/12/2018 1:17,25.2,92.8,25,82.93,0.02
29/12/2018 1:22,25.21,92.57,25,82.7,0.02
29/12/2018 1:27,25.2,92.37,25.02,82.84,0.02
29/12/2018 1:32,25.2,92.29,25.01,82.98,0.02
29/12/2018 1:37,25.18,91.86,25.02,82.95,0.02
29/12/2018 1:42,25.15,91.65,25.02,82.98,0.02
29/12/2018 1:47,25.14,91.46,25.04,83.08,0.02
29/12/2018 1:52,25.13,91.8,25.04,83.06,0.02
29/12/2018 1:57,25.15,91.87,25.03,83.05,0.02
29/12/2018 2:02,25.15,91.85,25.04,82.9,0.02
29/12/2018 2:07,25.15,91.6,25.05,82.9,0.02
29/12/2018 2:12,25.12,91.45,25.05,83.06,0.02
29/12/2018 2:17,25.11,91.13,25.05,82.99,0.02
29/12/2018 2:21,25.12,91.21,25.05,82.98,0.02
29/12/2018 2:26,25.11,91.09,25.06,83.12,0.02
29/12/2018 2:31,25.11,90.78,25.07,83.13,0.02
29/12/2018 2:36,25.09,90.53,25.07,83.13,0.02
29/12/2018 2:41,25.08,90.03,25.07,83.13,0.02
29/12/2018 2:46,25.06,90.02,25.08,83.05,0.02
29/12/2018 2:51,25.04,89.82,25.07,83.08,0.02
29/12/2018 2:56,25.04,90.02,25.07,83.06,0.02
29/12/2018 3:01,25.06,89.68,25.09,82.98,0.02
29/12/2018 3:06,25.04,89.94,25.09,83.05,0.02
29/12/2018 3:11,25.06,90.1,25.09,83.05,0.02
29/12/2018 3:16,25.06,90.04,25.09,83.06,0.02
29/12/2018 3:21,25.06,89.83,25.09,82.98,0.02
29/12/2018 3:26,25.06,89.48,25.1,82.98,0.02
29/12/2018 3:31,25.06,89.6,25.11,82.97,0.02
29/12/2018 3:36,25.07,89.96,25.1,82.98,0.02
29/12/2018 3:41,25.1,90.04,25.11,83.06,0.02
29/12/2018 3:46,25.13,90.86,25.12,82.9,0.02
29/12/2018 3:51,25.18,91.35,25.12,83.06,0.02
29/12/2018 3:56,25.22,91.8,25.14,82.98,0.02
29/12/2018 4:01,25.27,91.96,25.14,83.11,0.02
29/12/2018 4:06,25.28,91.97,25.14,83.25,0.02
29/12/2018 4:11,25.31,92.21,25.15,83.07,0.02
29/12/2018 4:16,25.32,92.06,25.16,83.22,0.02
29/12/2018 4:21,25.32,91.83,25.16,83.26,0.02
29/12/2018 4:26,25.31,91.81,25.16,83.41,0.02
29/12/2018 4:31,25.3,91.23,25.17,83.41,0.02
29/12/2018 4:36,25.27,90.99,25.18,83.41,0.02
29/12/2018 4:41,25.27,91.09,25.18,83.41,0.02
29/12/2018 4:46,25.25,91.22,25.18,83.34,0.02
29/12/2018 4:51,25.26,91.5,25.18,83.59,0.02
29/12/2018 4:56,25.27,91.81,25.19,83.56,0.02
29/12/2018 5:01,25.28,91.91,25.21,83.39,0.02
29/12/2018 5:06,25.29,91.89,25.21,83.68,0.02
29/12/2018 5:11,25.28,91.86,25.21,83.64,0.02
