Time,Tout,WindSpd,WindDir,SolGlob,SolVerS,PelInt,PelPV,CpSp3,EvRad,TsRad,TrRad,FloRad,PhRad_actual_power,PhRad_from_energy,EhRad_energy,VolRad,Tv_sup,Tv_ext_ahu,Tv_ext_kitchen,Ta_technroom,RTD29,RTD30,RTD31,RTD32,RTD33,RTD34,RTD35,RTD36,RTD37,RTD38,RTD39,RTD40,RTD41,RTD42
2019-03-05T17:00:00Z,-5,0.9,66,1,1,324,0,0,0,27.7,26,0,0,0,3209,521.7,15.9,21.5,21.8,26.7,21.5,21.9,22.4,22.4,21.7,22.4,19.9,20.3,20.9,20.6,20.9,21,20.7,21.1
2019-03-05T17:05:00Z,-5.2,0.5,133,0,1,264,0,0,0,27.8,26,0,0,0,3209,521.7,15.8,21.5,21.8,26.7,21.5,21.8,22.4,22.3,21.7,22.4,19.8,20.3,20.8,20.6,20.9,21,20.6,21.1
2019-03-05T17:10:00Z,-5.3,0.4,174,0,1,264,0,0,0,27.8,26,0,0,0,3209,521.7,15.7,21.4,21.7,26.6,21.4,21.8,22.3,22.2,21.6,22.3,19.8,20.2,20.8,20.6,20.8,21,20.6,21.1
2019-03-05T17:15:00Z,-5.5,0.5,117,0,1,264,0,0,0,27.8,26,0,0,0,3209,521.7,15.7,21.4,21.6,26.6,21.3,21.7,22.2,22.2,21.6,22.3,19.8,20.2,20.8,20.6,20.8,21,20.6,21.1
2019-03-05T17:20:00Z,-5.6,0.5,251,0,1,264,0,0,0,27.7,26,0,0,0,3209,521.7,15.6,21.3,21.6,26.5,21.3,21.7,22.1,22.1,21.5,22.2,19.8,20.2,20.7,20.5,20.8,20.9,20.6,21.1
2019-03-05T17:25:00Z,-5.6,0.5,203,0,1,264,0,0,0,27.7,25.9,0,0,0,3209,521.7,15.5,21.2,21.5,26.5,21.2,21.6,22.1,22,21.5,22.1,19.8,20.1,20.7,20.5,20.7,20.9,20.5,21
2019-03-05T17:30:00Z,-5.7,0.4,192,0,1,252,0,0,0,27.6,25.8,0,0,0,3209,521.7,15.5,21.2,21.5,26.4,21.2,21.5,22,21.9,21.4,22.1,19.7,20.1,20.7,20.5,20.7,20.9,20.5,21
2019-03-05T17:35:00Z,-5.8,0.5,159,0,1,276,0,0,0,27.6,25.8,0,0,0,3209,521.7,15.4,21.1,21.4,26.4,21.1,21.5,21.9,21.9,21.3,22,19.7,20.1,20.6,20.4,20.7,20.8,20.5,21
2019-03-05T17:40:00Z,-5.8,0.8,151,0,1,252,0,0,0,27.6,25.8,0,0,0,3209,521.7,15.4,21.1,21.4,26.3,21.1,21.4,21.9,21.8,21.3,22,19.7,20.1,20.6,20.4,20.6,20.8,20.4,21
2019-03-05T17:45:00Z,-5.8,0.9,140,0,1,264,0,0,0,27.5,25.7,0,0,0,3209,521.7,15.3,21,21.3,26.3,21,21.4,21.8,21.7,21.2,21.9,19.7,20,20.6,20.4,20.6,20.8,20.4,21
2019-03-05T17:50:00Z,-5.9,0.6,148,0,1,324,0,40,3,27.5,25.7,31,60,0,3209,521.7,15.3,21,21.3,26.3,21,21.3,21.7,21.7,21.2,21.9,19.6,20,20.5,20.3,20.6,20.7,20.4,20.9
2019-03-05T17:55:00Z,-6.1,0.3,100,0,1,324,0,100,41,54.2,22.1,268,9960,12000,3210,521.718,15.2,21,21.2,26.2,20.9,21.2,21.7,21.6,21.1,21.8,19.6,20,20.5,20.3,20.5,20.7,20.4,20.9
2019-03-05T18:00:00Z,-6.2,0.5,62,0,1,324,0,40,7,56.2,30.2,105,3920,0,3210,521.738,15.2,21,21.3,26.2,20.9,21.2,21.6,21.6,21.2,21.8,19.6,19.9,20.5,20.3,20.6,20.7,20.3,20.9
2019-03-05T18:05:00Z,-6.3,0.5,129,0,1,300,0,0,0,52.8,33,0,0,0,3210,521.74,15.2,21.2,21.6,26.2,20.9,21.2,21.6,21.6,21.3,21.8,19.6,19.9,20.5,20.3,20.9,20.7,20.4,20.9
2019-03-05T18:10:00Z,-6.4,0.4,163,0,1,264,0,0,0,50.4,32.2,0,0,0,3210,521.74,15.2,21.3,21.6,26.2,20.9,21.2,21.6,21.6,21.4,21.8,19.6,19.9,20.5,20.4,21.1,20.7,20.4,20.9
2019-03-05T18:15:00Z,-6.5,0.4,69,0,1,276,0,0,0,46.9,31.2,0,0,0,3210,521.74,15.2,21.3,21.6,26.2,20.9,21.2,21.6,21.6,21.4,21.7,19.6,19.9,20.5,20.4,21.2,20.7,20.4,20.9
2019-03-05T18:20:00Z,-6.6,0.3,195,0,1,288,0,0,0,45.3,30.8,0,0,0,3210,521.74,15.2,21.3,21.5,26.1,20.9,21.1,21.6,21.6,21.4,21.7,19.6,19.9,20.5,20.5,21.2,20.7,20.4,20.8
2019-03-05T18:25:00Z,-6.7,0.5,82,0,1,336,0,0,0,42.9,30.2,0,0,0,3210,521.74,15.2,21.2,21.4,26.1,20.8,21.1,21.6,21.6,21.4,21.7,19.5,19.9,20.5,20.4,21.2,20.7,20.4,20.8
2019-03-05T18:30:00Z,-6.7,0.5,85,0,1,324,0,20,20,41.8,29.9,12,140,0,3210,521.74,15.1,21.2,21.4,26.1,20.8,21.1,21.5,21.5,21.3,21.7,19.5,19.9,20.4,20.4,21.1,20.7,20.4,20.8
2019-03-05T18:35:00Z,-6.7,0.6,93,0,1,324,0,100,100,52.8,30.5,354,9920,12000,3211,521.754,15.1,21.1,21.3,26.1,20.8,21,21.5,21.5,21.2,21.6,19.5,19.9,20.4,20.4,21.1,20.7,20.4,20.8
2019-03-05T18:40:00Z,-6.7,0.9,161,0,1,288,0,100,100,53.9,43.4,357,4280,0,3211,521.784,15.1,21.1,21.4,26.1,20.7,21,21.5,21.5,21.2,21.6,19.5,19.9,20.4,20.4,21.1,20.6,20.4,20.8
2019-03-05T18:45:00Z,-6.7,0.6,180,0,1,264,0,100,100,57.3,48,355,3680,12000,3211,521.814,15.1,21.2,21.5,26.1,20.7,21,21.5,21.5,21.3,21.6,19.5,19.9,20.4,20.4,21.4,20.6,20.4,20.8
2019-03-05T18:50:00Z,-6.6,1.2,180,0,1,264,0,100,99,58,49.9,356,3300,0,3212,521.842,15.2,21.3,21.7,26.1,20.7,21,21.5,21.5,21.4,21.6,19.5,19.9,20.4,20.5,21.6,20.6,20.4,20.8
2019-03-05T18:55:00Z,-6.6,1,198,0,1,276,0,80,31,55.9,50.3,234,1380,0,3212,521.872,15.2,21.4,21.8,26.1,20.7,21,21.5,21.5,21.6,21.6,19.5,19.9,20.4,20.6,21.7,20.7,20.4,20.7
2019-03-05T19:00:00Z,-6.7,0.8,169,0,1,264,0,0,0,53.8,48.6,0,0,0,3212,521.88,15.3,21.5,21.8,26.2,20.8,21,21.5,21.6,21.7,21.6,19.5,19.9,20.5,20.6,21.9,20.7,20.4,20.7
2019-03-05T19:05:00Z,-6.9,0.4,105,0,1,264,0,0,0,51.5,47.2,0,0,0,3212,521.88,15.3,21.5,21.8,26.2,20.8,21,21.5,21.6,21.7,21.5,19.5,19.9,20.5,20.7,21.9,20.7,20.4,20.7
2019-03-05T19:10:00Z,-7.1,0.6,143,0,1,252,0,0,0,49.8,45.8,0,0,0,3212,521.88,15.2,21.5,21.6,26.2,20.8,21,21.5,21.5,21.7,21.5,19.5,19.9,20.5,20.7,21.9,20.7,20.4,20.7
2019-03-05T19:15:00Z,-7.3,0.6,173,0,1,264,0,0,0,47.1,43.6,0,0,0,3212,521.88,15.1,21.4,21.5,26.2,20.7,21,21.4,21.5,21.6,21.5,19.5,19.9,20.5,20.7,21.8,20.7,20.4,20.7
2019-03-05T19:20:00Z,-7.5,0.7,138,0,1,276,0,0,0,45.8,42.5,0,0,0,3212,521.88,15,21.3,21.4,26.2,20.7,21,21.4,21.5,21.6,21.5,19.5,19.9,20.5,20.7,21.7,20.7,20.4,20.7
2019-03-05T19:25:00Z,-7.6,0.6,144,0,1,288,0,0,0,43.8,40.9,0,0,0,3212,521.88,14.9,21.3,21.3,26.2,20.7,20.9,21.4,21.4,21.4,21.5,19.5,19.9,20.5,20.6,21.6,20.6,20.4,20.7
2019-03-05T19:30:00Z,-7.6,0.8,177,0,1,336,0,20,20,42.8,39.9,24,60,0,3212,521.88,14.8,21.2,21.2,26.2,20.6,20.9,21.3,21.4,21.3,21.4,19.5,19.9,20.5,20.6,21.5,20.6,20.3,20.7
2019-03-05T19:35:00Z,-7.6,0.6,169,0,1,336,0,100,100,51.9,33.1,347,7540,12000,3212,521.894,14.8,21.1,21.1,26.1,20.6,20.9,21.3,21.4,21.2,21.4,19.4,19.8,20.4,20.5,21.5,20.6,20.3,20.7
2019-03-05T19:40:00Z,-7.6,0.7,162,0,1,312,0,100,100,57.8,43.4,357,5940,0,3213,521.924,14.8,21.1,21.2,26.1,20.6,20.8,21.3,21.3,21.2,21.4,19.4,19.8,20.4,20.5,21.5,20.6,20.3,20.7
2019-03-05T19:45:00Z,-7.8,0.5,130,0,1,300,0,100,100,57.8,49.7,356,3380,0,3213,521.954,14.8,21.2,21.4,26.1,20.6,20.8,21.3,21.3,21.3,21.4,19.4,19.8,20.4,20.6,21.7,20.6,20.3,20.7
2019-03-05T19:50:00Z,-8,0.5,158,0,1,252,0,100,100,56,50.8,355,2060,12000,3214,521.982,14.8,21.3,21.6,26.2,20.6,20.9,21.3,21.4,21.5,21.3,19.4,19.8,20.4,20.7,21.9,20.6,20.3,20.6
2019-03-05T19:55:00Z,-8,1,178,0,1,276,0,100,100,54.8,49.7,355,2020,0,3214,522.012,14.8,21.4,21.6,26.2,20.6,20.9,21.3,21.4,21.6,21.3,19.4,19.8,20.5,20.7,22,20.6,20.3,20.6
2019-03-05T20:00:00Z,-8.2,1,154,0,1,252,0,100,100,56.6,49.1,356,3000,0,3214,522.042,14.9,21.4,21.7,26.3,20.6,20.9,21.3,21.4,21.7,21.3,19.4,19.8,20.5,20.8,22.1,20.6,20.3,20.6
2019-03-05T20:05:00Z,-8.4,1,174,0,1,312,0,100,100,56.9,49.9,356,2820,0,3214,522.072,14.8,21.5,21.7,26.3,20.6,20.9,21.3,21.4,21.7,21.3,19.4,19.9,20.5,20.8,22.2,20.6,20.3,20.6
2019-03-05T20:10:00Z,-8.6,0.7,160,0,1,336,0,100,100,57.5,50.3,356,2840,12000,3214,522.102,14.9,21.5,21.7,26.3,20.6,20.9,21.3,21.5,21.8,21.3,19.4,19.9,20.5,20.8,22.3,20.6,20.3,20.6
2019-03-05T20:15:00Z,-8.7,0.6,157,0,1,336,0,100,100,57.1,50.7,355,2600,0,3215,522.132,14.8,21.5,21.7,26.3,20.6,20.9,21.3,21.5,21.8,21.3,19.4,19.9,20.5,20.9,22.3,20.6,20.3,20.6
2019-03-05T20:20:00Z,-8.7,0.6,173,0,1,324,0,100,100,56.4,50.5,353,2360,0,3215,522.162,14.8,21.6,21.8,26.3,20.6,20.9,21.4,21.5,21.9,21.3,19.4,19.9,20.5,20.9,22.4,20.6,20.4,20.6
2019-03-05T20:25:00Z,-8.8,0.6,140,0,1,324,0,100,100,55.4,50.1,354,2080,0,3215,522.19,14.8,21.6,21.8,26.4,20.6,20.9,21.4,21.5,21.9,21.3,19.4,19.9,20.6,20.9,22.4,20.6,20.4,20.6
2019-03-05T20:30:00Z,-8.9,0.8,154,0,1,252,0,100,100,57.3,49.5,356,3140,0,3215,522.22,14.8,21.6,21.8,26.4,20.6,20.9,21.4,21.5,21.9,21.3,19.4,19.9,20.6,21,22.5,20.6,20.4,20.6
2019-03-05T20:35:00Z,-9.1,0.3,126,0,1,276,0,100,100,57,50.2,356,2700,12000,3216,522.25,14.8,21.6,21.8,26.4,20.7,20.9,21.4,21.5,22,21.3,19.4,19.9,20.6,21,22.5,20.6,20.4,20.6
2019-03-05T20:40:00Z,-9.3,0.4,105,0,1,252,0,100,100,56.3,50.5,354,2320,0,3216,522.28,14.7,21.6,21.8,26.4,20.7,20.9,21.4,21.6,22,21.3,19.4,19.9,20.6,21,22.6,20.6,20.4,20.6
2019-03-05T20:45:00Z,-9.4,0.7,142,0,1,276,0,100,100,55.7,49.9,356,2340,0,3216,522.31,14.7,21.7,21.8,26.5,20.7,20.9,21.4,21.6,22,21.3,19.4,19.9,20.6,21,22.6,20.6,20.4,20.6
2019-03-05T20:50:00Z,-9.4,0.6,151,0,1,252,0,100,100,57.4,49.6,355,3140,0,3216,522.34,14.7,21.7,21.8,26.5,20.7,20.9,21.4,21.6,22,21.3,19.4,19.9,20.6,21.1,22.6,20.6,20.4,20.6
2019-03-05T20:55:00Z,-9.5,0.9,148,0,1,276,0,100,100,56.9,50.4,355,2560,12000,3216,522.368,14.7,21.7,21.8,26.5,20.7,20.9,21.4,21.6,22.1,21.3,19.4,19.9,20.6,21.1,22.6,20.6,20.4,20.6
2019-03-05T21:00:00Z,-9.6,0.9,181,0,1,264,0,100,100,55.7,50.4,354,2160,0,3217,522.398,14.7,21.7,21.8,26.5,20.7,20.9,21.4,21.6,22.1,21.3,19.4,19.9,20.7,21.1,22.7,20.6,20.4,20.6
2019-03-05T21:05:00Z,-9.7,0.7,143,0,1,228,0,100,100,56.3,49.7,355,2620,0,3217,522.428,14.8,21.7,21.9,26.5,20.7,20.9,21.4,21.6,22.1,21.3,19.4,19.9,20.7,21.1,22.7,20.6,20.4,20.6
2019-03-05T21:10:00Z,-9.8,0.6,174,0,1,252,0,100,100,57.2,49.9,355,2920,0,3217,522.458,14.7,21.7,21.9,26.5,20.7,20.9,21.4,21.6,22.1,21.3,19.4,19.9,20.7,21.1,22.7,20.6,20.4,20.6
2019-03-05T21:15:00Z,-9.8,1,168,0,1,276,0,100,100,56.5,50.5,354,2400,0,3217,522.488,14.7,21.7,21.9,26.6,20.7,20.9,21.4,21.6,22.1,21.3,19.4,19.9,20.7,21.1,22.7,20.6,20.4,20.6
2019-03-05T21:20:00Z,-9.8,0.6,162,0,1,312,0,100,100,55.3,50.1,353,2060,12000,3217,522.518,14.7,21.7,21.9,26.6,20.7,20.9,21.4,21.7,22.1,21.3,19.4,19.9,20.7,21.2,22.8,20.6,20.4,20.6
2019-03-05T21:25:00Z,-10,0.6,139,0,1,312,0,100,100,57.2,49.6,356,3040,0,3218,522.546,14.7,21.7,21.9,26.6,20.7,20.9,21.4,21.7,22.1,21.3,19.4,20,20.7,21.2,22.8,20.6,20.5,20.6
2019-03-05T21:30:00Z,-10.1,0.2,157,0,1,300,0,100,100,57,50.3,355,2680,0,3218,522.576,14.7,21.7,21.9,26.6,20.7,20.9,21.4,21.8,22.1,21.3,19.4,20,20.7,21.2,22.8,20.6,20.5,20.6
2019-03-05T21:35:00Z,-10.2,0.7,165,0,1,228,0,100,100,56.1,50.4,353,2260,0,3218,522.606,14.6,21.8,22,26.6,20.7,20.9,21.4,21.8,22,21.3,19.5,20,20.7,21.2,22.9,20.6,20.5,20.6
2019-03-05T21:40:00Z,-10.1,1.2,172,0,1,252,0,100,100,56.1,49.7,355,2260,0,3218,522.636,14.6,21.8,21.9,26.6,20.7,20.9,21.4,21.9,22,21.3,19.5,20,20.8,21.2,22.9,20.6,20.5,20.6
2019-03-05T21:45:00Z,-10.2,0.9,149,0,1,240,0,100,100,57.3,49.7,354,3060,12000,3219,522.664,14.7,21.8,21.9,26.6,20.7,20.9,21.4,21.9,22,21.3,19.5,20,20.8,21.2,22.9,20.7,20.5,20.6
2019-03-05T21:50:00Z,-10.3,1,162,0,1,288,0,100,100,56.7,50.4,354,2480,0,3219,522.694,14.7,21.8,22,26.6,20.7,20.9,21.4,21.9,22,21.3,19.5,20,20.8,21.3,22.9,20.7,20.5,20.6
2019-03-05T21:55:00Z,-10.4,0.4,143,0,1,300,0,100,100,55.5,50.3,355,2080,0,3219,522.724,14.6,21.8,22,26.6,20.6,20.9,21.4,21.9,22,21.3,19.5,20,20.8,21.3,22.9,20.7,20.5,20.6
2019-03-05T22:00:00Z,-10.4,0.8,189,0,1,324,0,100,100,56.8,49.6,356,2860,0,3219,522.754,14.6,21.8,22,26.6,20.6,20.9,21.4,21.9,22,21.3,19.5,20,20.8,21.3,22.9,20.7,20.6,20.6
2019-03-05T22:05:00Z,-10.4,0.8,157,0,1,312,0,100,100,57.1,50.1,355,2800,12000,3219,522.784,14.6,21.8,22,26.6,20.6,20.9,21.4,22,22,21.3,19.5,20,20.8,21.3,23,20.7,20.6,20.6
2019-03-05T22:10:00Z,-10.5,0.6,159,0,1,240,0,100,100,56.3,50.5,354,2300,0,3220,522.814,14.6,21.8,22,26.6,20.6,20.9,21.4,22,22,21.3,19.5,20,20.8,21.3,23,20.7,20.6,20.6
2019-03-05T22:15:00Z,-10.6,0.8,151,0,1,252,0,100,100,55.3,50,355,2140,0,3220,522.842,14.6,21.8,22,26.6,20.6,20.9,21.4,22,22,21.3,19.5,20,20.8,21.3,23,20.7,20.6,20.6
2019-03-05T22:20:00Z,-10.6,0.7,166,0,1,228,0,100,100,57.4,49.5,354,3140,0,3220,522.872,14.6,21.8,22,26.6,20.6,20.9,21.4,22,22,21.2,19.5,20,20.8,21.3,23,20.7,20.6,20.6
2019-03-05T22:25:00Z,-10.8,0.6,187,0,1,252,0,100,100,56.8,50.4,354,2520,0,3220,522.902,14.6,21.8,22,26.6,20.6,20.9,21.5,22,22,21.2,19.5,20,20.8,21.3,23,20.7,20.6,20.6
2019-03-05T22:30:00Z,-10.8,0.5,151,0,1,228,0,100,100,55.9,50.4,353,2190,12000,3221,522.927,14.6,21.8,22,26.6,20.6,20.9,21.5,22,22,21.2,19.5,20,20.9,21.4,23,20.7,20.6,20.6
2019-03-05T22:35:00Z,-10.9,0.7,165,0,1,240,0,100,100,55.8,49.8,354,2360,0,3221,522.954,14.6,21.8,22,26.6,20.6,20.9,21.5,22.1,22,21.2,19.5,20,20.9,21.4,23.1,20.7,20.6,20.6
2019-03-05T22:40:00Z,-11,0.6,118,0,1,240,0,100,100,57.3,49.7,354,3060,0,3221,522.984,14.5,21.8,22,26.6,20.6,20.9,21.5,22.1,22,21.2,19.5,20,20.9,21.4,23.1,20.7,20.6,20.7
2019-03-05T22:45:00Z,-11.1,0.7,133,0,1,240,0,100,100,56.6,50.4,353,2440,0,3221,523.014,14.5,21.8,22,26.6,20.6,20.9,21.5,22.1,22,21.2,19.5,20,20.9,21.4,23.1,20.7,20.6,20.7
2019-03-05T22:50:00Z,-11.1,0.6,141,0,1,240,0,100,100,55.5,50.2,353,2100,0,3221,523.044,14.5,21.8,22,26.6,20.6,20.9,21.5,22.1,22,21.2,19.5,20,20.9,21.4,23.1,20.7,20.7,20.7
2019-03-05T22:55:00Z,-11.2,0.8,164,0,1,300,0,100,100,57.1,49.5,353,3000,12000,3222,523.074,14.5,21.8,22,26.6,20.6,20.9,21.5,22.1,22,21.2,19.5,20,20.9,21.4,23.1,20.7,20.7,20.7
2019-03-05T23:00:00Z,-11.2,0.8,155,0,1,324,0,100,100,57,50.1,352,2740,0,3222,523.102,14.5,21.8,22,26.6,20.6,20.9,21.5,22.1,22,21.2,19.5,20,20.9,21.4,23.1,20.7,20.7,20.7
2019-03-05T23:05:00Z,-11.3,0.7,156,0,1,312,0,100,100,56.2,50.4,351,2240,0,3222,523.132,14.5,21.8,22,26.6,20.6,20.9,21.5,22.1,22,21.2,19.5,20,20.9,21.4,23.1,20.7,20.7,20.7
2019-03-05T23:10:00Z,-11.4,0.9,181,0,1,264,0,100,100,55.5,49.8,351,2180,0,3222,523.162,14.5,21.8,22,26.6,20.6,20.9,21.5,22.1,22,21.2,19.5,20,20.9,21.4,23.1,20.7,20.7,20.7
2019-03-05T23:15:00Z,-11.3,0.8,168,0,1,252,0,100,100,57.4,49.6,352,3080,12000,3222,523.192,14.5,21.8,22,26.6,20.6,20.9,21.5,22.2,22,21.2,19.5,20,20.9,21.5,23.1,20.7,20.7,20.7
2019-03-05T23:20:00Z,-11.4,0.8,124,0,1,228,0,100,100,56.6,50.4,351,2460,0,3223,523.22,14.5,21.9,22,26.6,20.6,20.9,21.5,22.2,22,21.2,19.5,20,20.9,21.5,23.1,20.7,20.7,20.7
2019-03-05T23:25:00Z,-11.5,0.7,149,0,1,252,0,100,100,55.1,50.2,351,1920,0,3223,523.25,14.5,21.9,22,26.7,20.6,20.9,21.5,22.2,22,21.2,19.5,20.1,20.9,21.5,23.2,20.7,20.7,20.7
2019-03-05T23:30:00Z,-11.6,0.3,125,0,1,240,0,100,100,57,49.5,354,3000,0,3223,523.278,14.4,21.8,22,26.7,20.6,20.9,21.5,22.2,22,21.2,19.5,20.1,20.9,21.5,23.2,20.7,20.7,20.7
2019-03-05T23:35:00Z,-11.6,0.7,146,0,1,252,0,100,100,57.1,50,351,2780,0,3223,523.308,14.4,21.8,22,26.7,20.6,20.9,21.5,22.2,22,21.2,19.5,20.1,20.9,21.5,23.2,20.7,20.7,20.7
2019-03-05T23:40:00Z,-11.7,0.8,153,0,1,324,0,100,100,56.3,50.5,351,2280,12000,3224,523.338,14.4,21.9,22,26.7,20.6,20.9,21.5,22.2,22,21.2,19.5,20.1,20.9,21.5,23.2,20.7,20.7,20.7
2019-03-05T23:45:00Z,-11.8,0.5,139,0,1,312,0,100,100,55.3,49.9,353,2140,0,3224,523.368,14.4,21.9,22,26.6,20.6,20.9,21.5,22.2,22,21.2,19.5,20.1,20.9,21.5,23.2,20.7,20.7,20.7
2019-03-05T23:50:00Z,-11.8,0.7,165,0,1,312,0,100,100,57.4,49.6,352,3120,0,3224,523.396,14.3,21.9,22,26.6,20.5,20.9,21.5,22.2,22,21.2,19.5,20.1,21,21.5,23.2,20.7,20.8,20.7
2019-03-05T23:55:00Z,-11.8,0.8,151,0,1,300,0,100,100,56.7,50.4,351,2480,0,3224,523.426,14.3,21.9,22,26.6,20.5,20.9,21.5,22.2,22,21.2,19.5,20.1,21,21.5,23.2,20.7,20.8,20.7
2019-03-06T00:00:00Z,-11.8,0.8,180,0,1,288,0,100,100,55.4,50.2,352,2080,0,3224,523.456,14.3,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.2,19.5,20.1,21,21.5,23.2,20.8,20.8,20.7
2019-03-06T00:05:00Z,-11.8,0.8,173,0,1,228,0,100,100,56.8,49.5,353,2820,12000,3225,523.486,14.4,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.2,19.5,20.1,21,21.5,23.2,20.8,20.8,20.7
2019-03-06T00:10:00Z,-11.9,1.1,184,0,1,240,0,100,100,57.1,50,352,2800,0,3225,523.514,14.4,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.2,19.5,20.1,21,21.5,23.2,20.8,20.8,20.7
2019-03-06T00:15:00Z,-11.9,1.1,155,0,1,240,0,100,100,56.5,50.4,351,2380,0,3225,523.544,14.4,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.2,19.5,20.1,21,21.5,23.2,20.8,20.8,20.7
2019-03-06T00:20:00Z,-11.8,0.9,150,0,1,252,0,100,100,55.5,50,353,1960,0,3225,523.574,14.4,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.2,19.5,20.1,21,21.5,23.3,20.8,20.8,20.7
2019-03-06T00:25:00Z,-11.9,0.7,161,0,1,240,0,100,100,57.4,49.5,353,3200,12000,3225,523.604,14.4,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.2,19.5,20.1,21,21.5,23.2,20.8,20.8,20.7
2019-03-06T00:30:00Z,-11.9,1.2,164,0,1,240,0,100,100,56.9,50.3,352,2640,0,3226,523.632,14.3,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.2,19.5,20.1,21,21.5,23.2,20.8,20.8,20.7
2019-03-06T00:35:00Z,-12,1,160,0,1,240,0,100,100,56,50.4,352,2220,0,3226,523.662,14.3,21.9,22,26.6,20.5,20.9,21.5,22.2,22,21.2,19.5,20.1,21,21.5,23.3,20.8,20.8,20.7
2019-03-06T00:40:00Z,-12.1,1,155,0,1,228,0,100,100,55.9,49.7,354,2480,0,3226,523.69,14.3,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.5,23.3,20.8,20.8,20.7
2019-03-06T00:45:00Z,-12.1,1,158,0,1,240,0,100,100,57.3,49.7,351,2960,0,3226,523.72,14.3,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.8,20.7
2019-03-06T00:50:00Z,-12.1,1,159,0,1,252,0,100,100,56.5,50.4,350,2360,12000,3227,523.75,14.3,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.8,20.7
2019-03-06T00:55:00Z,-12.1,1.2,176,0,1,300,0,100,100,55.4,50.1,352,1960,0,3227,523.78,14.3,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.8,20.7
2019-03-06T01:00:00Z,-12.2,1.1,178,0,1,336,0,100,100,57.4,49.4,354,3200,0,3227,523.808,14.4,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.8,20.7
2019-03-06T01:05:00Z,-12.2,0.9,188,0,1,288,0,100,100,56.9,50.2,351,2640,0,3227,523.838,14.4,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.8,20.7
2019-03-06T01:10:00Z,-12.2,1,174,0,1,276,0,100,100,56,50.4,351,2200,12000,3227,523.868,14.4,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.8,20.7
2019-03-06T01:15:00Z,-12.2,0.8,151,0,1,228,0,100,100,56,49.7,353,2560,0,3228,523.898,14.3,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.8,20.7
2019-03-06T01:20:00Z,-12.2,0.9,158,0,1,276,0,100,100,57.2,49.8,353,2980,0,3228,523.928,14.3,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.8,20.7
2019-03-06T01:25:00Z,-12.3,1.1,148,0,1,288,0,100,100,56.5,50.4,351,2400,0,3228,523.956,14.2,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.8,20.7
2019-03-06T01:30:00Z,-12.2,0.9,145,0,1,300,0,100,100,55.2,50.1,352,2020,0,3228,523.986,14.2,21.9,22,26.6,20.5,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.9,20.7
2019-03-06T01:35:00Z,-12.3,0.9,132,0,1,312,0,100,100,57.2,49.5,352,3080,12000,3228,524.014,14.2,21.9,22,26.6,20.4,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.9,20.7
2019-03-06T01:40:00Z,-12.3,0.8,126,0,1,240,0,100,100,56.9,50.2,350,2660,0,3229,524.044,14.2,21.9,22,26.6,20.4,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.9,20.7
2019-03-06T01:45:00Z,-12.4,0.7,130,0,1,252,0,100,100,55.8,50.3,351,2160,0,3229,524.074,14.2,21.9,22,26.6,20.4,20.9,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.9,20.7
2019-03-06T01:50:00Z,-12.4,0.8,171,0,1,240,0,100,100,55.9,49.7,353,2460,0,3229,524.102,14.2,21.9,22,26.6,20.4,20.8,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.9,20.7
2019-03-06T01:55:00Z,-12.4,1.2,174,0,1,228,0,100,100,57.3,49.7,353,3020,0,3229,524.132,14.2,21.9,21.9,26.6,20.4,20.8,21.5,22.3,22,21.1,19.5,20.1,21,21.6,23.3,20.8,20.9,20.7
